"","county","state","fips","cases","deaths","population","county2","country","border","south","north","case.rate","death.rate","death.rate.pop","quintile.case","quintile.death","observed","exp","sir","lci","uci","crude.rate","adj.rate","lci.rate","uci.rate","sir.cat","beds","beds.icu","beds.icu.adult","beds.rate","beds.icu.rate","beds.cases"
"195","Ayoquezco de Aldama","Oaxaca",20398,38,3,4436,NA,"Mexico","No",NA,"No",856.6,7.9,67.6,3,2,3,20.9333436352423,0.143312031382763,0.0462211995074145,0.44434888228635,61.5510874025441,43.0005716498615,13.8686053221361,133.326251577983,"0 to 0.25",2,NA,NA,4.5,NA,0.1
"196","Ayotlan","Jalisco",14016,182,38,40681,NA,"Mexico","No",NA,"No",447.4,20.9,93.4,2,3,38,126.201707858719,0.301105275394058,0.219096399384217,0.413810483079362,91.4604794454607,90.3462105993899,65.7395637271026,124.163248231356,"0.25 to 0.50",11,NA,NA,2.7,NA,0.1
"197","Ayotoxco de Guerrero","Puebla",21025,37,9,9105,NA,"Mexico","No",NA,"No",406.4,24.3,98.8,2,3,9,25.3405019494591,0.355162656917776,0.184796375304092,0.682591921304318,109.649122807018,106.566051215606,55.4478901752143,204.810737357208,"0.25 to 0.50",23,NA,NA,25.3,NA,0.6
"198","Ayotzintepec","Oaxaca",20009,33,2,7452,NA,"Mexico","No",NA,"No",442.8,6.1,26.8,2,1,2,20.1816975587624,0.0990996913999264,0.0247846002579025,0.396243987531302,29.167274318215,29.7347217774085,7.43658413686611,118.892446169847,"0 to 0.25",1,NA,NA,1.3,NA,0
"199","Ayutla","Jalisco",14017,99,21,13379,NA,"Mexico","No",NA,"No",740,21.2,157,2,4,21,50.2372199863696,0.41801676139121,0.272550065844735,0.641122621865519,163.04347826087,125.425336069919,81.7782604953054,192.367932907489,"0.25 to 0.50",10,NA,NA,7.5,NA,0.1
"200","Ayutla de los Libres","Guerrero",12012,915,57,70242,NA,"Mexico","No",NA,"No",1302.6,6.2,81.1,4,2,57,171.121742483903,0.333096187384614,0.256936180114741,0.431831243076071,82.4616987109934,99.9450383455422,77.0933362388617,129.57035169606,"0.25 to 0.50",56,NA,NA,8,NA,0.1
"201","Azcapotzalco","Ciudad de México",9002,54653,2690,408441,NA,"Mexico","No",NA,"No",13380.9,4.9,658.6,5,5,2690,1824.87781019268,1.4740712967056,1.41940616724873,1.5308417265673,622.915894775843,442.293000799773,425.890806278638,459.326887719857,"1.25 to 1.50",2227,NA,NA,54.5,NA,0
"202","Azoyu","Guerrero",12013,239,17,13164,NA,"Mexico","No",NA,"No",1815.6,7.1,129.1,4,3,17,55.7623224656756,0.304865350801418,0.189522758759947,0.4904048607534,112.59023776409,91.4744158896438,56.8660348241823,147.145282561414,"0.25 to 0.50",5,NA,NA,3.8,NA,0
"203","Baca","Yucatán",31004,100,30,6406,NA,"Mexico","No",NA,"No",1561,30,468.3,4,5,30,23.2064446567457,1.29274434079585,0.90386842738876,1.84892831746284,484.261501210654,387.886104990559,271.204439006038,554.768317938178,"1.25 to 1.50",0,NA,NA,0,NA,0
"204","Bacadehuachi","Sonora",26008,7,0,1220,NA,"Mexico","No",NA,"Yes",573.8,0,0,2,1,0,5.21903081201273,0,0,NA,0,0,0,NA,"0 to 0.25",1,NA,NA,8.2,NA,0.1
"205","Bacalar","Quintana Roo",23010,645,26,45083,NA,"Mexico","No",NA,"No",1430.7,4,57.7,4,2,26,114.706584528073,0.226665279129088,0.154330101768819,0.332904262835443,62.2978315562478,68.0105953539538,46.3065280340357,99.8874516569133,"0 to 0.25",34,NA,NA,7.5,NA,0.1
"206","Bacanora","Sonora",26009,18,1,862,NA,"Mexico","No",NA,"Yes",2088.2,5.6,116,4,3,1,4.29851003274034,0.23263874979547,0.0327703071576678,1.65151909153638,133.155792276964,69.8029267507649,9.83268416004567,495.535959831951,"0 to 0.25",0,NA,NA,0,NA,0
"207","Bacerac","Sonora",26010,10,3,1537,NA,"Mexico","No",NA,"Yes",650.6,30,195.2,2,4,3,4.94282003325286,0.606940972929922,0.195751462932598,1.88186253682284,245.700245700246,182.111777649736,58.734948672361,564.650183721934,"0.50 to 0.75",0,NA,NA,0,NA,0
"208","Bachiniva","Chihuahua",8006,40,9,6729,NA,"Mexico","No",NA,"Yes",594.4,22.5,133.7,2,3,9,26.5160222686558,0.339417425012452,0.176603898624034,0.652330946823193,155.012056493283,101.84171672564,52.989749172874,195.730974905897,"0.25 to 0.50",4,NA,NA,5.9,NA,0.1
"209","Bacoachi","Sonora",26011,60,7,1736,NA,"Mexico","No",NA,"Yes",3456.2,11.7,403.2,5,5,7,7.24742976308877,0.965859653535529,0.460458062900602,2.02599312617347,474.576271186441,289.804818442901,138.159788361602,607.896362528483,"0.75 to 1.00",0,NA,NA,0,NA,0
"210","Bacum","Sonora",26012,575,73,24900,NA,"Mexico","No",NA,"Yes",2309.2,12.7,293.2,5,5,73,80.5764065384209,0.905972394849747,0.720260104558757,1.13956885163397,315.511950555388,271.835731457078,216.113022289772,341.926016830787,"0.75 to 1.00",9,NA,NA,3.6,NA,0
"211","Badiraguato","Sinaloa",25003,704,33,32022,NA,"Mexico","No",NA,"No",2198.5,4.7,103.1,4,3,33,90.2866813763757,0.365502414054115,0.259845428324149,0.514121089376003,124.364047484455,109.668480671761,77.9662520357341,154.261303305178,"0.25 to 0.50",21,NA,NA,6.6,NA,0
"212","Bahia de Banderas","Nayarit",18020,6879,379,174510,NA,"Mexico","No",NA,"No",3941.9,5.5,217.2,5,5,379,447.248500810102,0.847403623071998,0.766243899937724,0.937159696088819,202.288691048058,254.262254597016,229.910394840055,281.193436937609,"0.75 to 1.00",83,NA,NA,4.8,NA,0
"213","Balancan","Tabasco",27001,3154,91,64346,NA,"Mexico","No",NA,"No",4901.6,2.9,141.4,5,4,91,186.79617183574,0.487162017859879,0.396682693636743,0.598278763990239,155.505049641997,146.17227215296,119.02407931424,179.512694149468,"0.25 to 0.50",45,NA,NA,7,NA,0
"214","Balleza","Chihuahua",8007,64,8,17825,NA,"Mexico","No",NA,"Yes",359,12.5,44.9,1,2,8,46.1493189127061,0.173350337306872,0.0866920952262063,0.34663298154227,48.661800486618,52.0135227166165,26.0118401524484,104.006734223197,"0 to 0.25",6,NA,NA,3.4,NA,0.1
"215","Banamichi","Sonora",26013,78,5,1797,NA,"Mexico","No",NA,"Yes",4340.6,6.4,278.2,5,5,5,7.07127899116681,0.707085663887088,0.294308719669853,1.69879484588664,273.972602739726,212.160050061391,88.3069136989755,509.720982838222,"0.50 to 0.75",0,NA,NA,0,NA,0
"216","Banderilla","Veracruz",30026,315,43,24692,NA,"Mexico","No",NA,"No",1275.7,13.7,174.1,3,4,43,77.8175475322711,0.552574597421845,0.40981127001778,0.745071470832578,165.467349059145,165.799223826991,122.963290027301,223.557637531732,"0.50 to 0.75",0,NA,NA,0,NA,0
"217","Batopilas","Chihuahua",8008,86,0,12939,NA,"Mexico","No",NA,"Yes",664.7,0,0,2,1,0,28.0554972261167,0,0,NA,0,0,0,NA,"0 to 0.25",3,NA,NA,2.3,NA,0
"218","Baviacora","Sonora",26014,197,11,3676,NA,"Mexico","No",NA,"Yes",5359.1,5.6,299.2,5,5,11,14.9186771834297,0.737330787760312,0.408333909471712,1.33140226165054,344.719523660295,221.235056560293,122.520010091897,399.485359285595,"0.50 to 0.75",0,NA,NA,0,NA,0
"219","Bavispe","Sonora",26015,10,3,1629,NA,"Mexico","No",NA,"Yes",613.9,30,184.2,2,4,3,5.03262652302167,0.596110199371352,0.192258306491787,1.84828097302382,256.629597946963,178.862019412866,57.6868320392497,554.574083157862,"0.50 to 0.75",0,NA,NA,0,NA,0
"220","Bejucal de Ocampo","Chiapas",7010,45,1,8324,NA,"Mexico","No",NA,"No",540.6,2.2,12,2,1,1,19.9391777419052,0.050152519474178,0.00706465913071086,0.356036315846242,13.5777325186694,15.0481922994349,2.11974094708505,106.828191337329,"0 to 0.25",0,NA,NA,0,NA,0
"221","Bella Vista","Chiapas",7011,130,1,22028,NA,"Mexico","No",NA,"No",590.2,0.8,4.5,2,1,1,58.2733372680174,0.0171605067923377,0.00241728894717909,0.121823662708392,4.96105571265565,5.14898571147186,0.725304118353979,36.5530171221259,"0 to 0.25",3,NA,NA,1.4,NA,0
"222","Benemerito de las Americas","Chiapas",7114,196,6,21603,NA,"Mexico","No",NA,"No",907.3,3.1,27.8,3,1,6,47.5665303996466,0.126139113986009,0.0566693460839689,0.280770419577446,25.4560882477726,37.8478621541458,17.0035568760181,84.2447659677355,"0 to 0.25",28,NA,NA,13,NA,0.1
"223","Benito Juarez","Ciudad de México",9014,40450,1487,433708,NA,"Mexico","No",NA,"No",9326.6,3.7,342.9,5,5,1487,2029.0472764773,0.732856260787395,0.696538316311917,0.771067845655705,342.53596397268,219.892481091634,208.995333388645,231.357812907329,"0.50 to 0.75",1599,NA,NA,36.9,NA,0
"224","Benito Juarez","Guerrero",12014,315,12,15926,NA,"Mexico","No",NA,"No",1977.9,3.8,75.3,4,2,12,68.3655241501885,0.175527067906886,0.0996835229551724,0.309075669224127,77.7101411734231,52.6666476442673,29.9098996070756,92.7377159577371,"0 to 0.25",5,NA,NA,3.1,NA,0
"225","Benito Juarez","Quintana Roo",23005,34668,2511,844698,NA,"Mexico","No",NA,"No",4104.2,7.2,297.3,5,5,2511,2110.92746286251,1.18952453088794,1.14389642192366,1.23697266856089,278.301463327049,356.915147501474,343.224498155183,371.151893879097,"1.00 to 1.25",774,NA,NA,9.2,NA,0
"226","Benito Juarez","Sonora",26071,844,70,23843,NA,"Mexico","No",NA,"Yes",3539.8,8.3,293.6,5,5,70,74.4472988342567,0.940262455402744,0.743893992445578,1.18846703161765,322.699612760465,282.124415466791,223.20433681261,356.597846346064,"0.75 to 1.00",0,NA,NA,0,NA,0
"227","Benito Juarez","Tlaxcala",29045,29,6,6446,NA,"Mexico","No",NA,"No",449.9,20.7,93.1,2,3,6,16.5204083531535,0.36318714838878,0.1631657108958,0.808410688928448,96.7585873246251,108.973788494348,48.9576400144399,242.562480040058,"0.25 to 0.50",3,NA,NA,4.7,NA,0.1
"228","Benito Juarez","Veracruz",30027,32,4,18423,NA,"Mexico","No",NA,"No",173.7,12.5,21.7,1,1,4,65.1317690362047,0.0614139621753023,0.0230497566988883,0.163631868194573,24.8138957816377,18.4271722013885,6.91604678880879,49.0975098504375,"0 to 0.25",0,NA,NA,0,NA,0
"229","Benito Juarez","Zacatecas",32004,50,5,4307,NA,"Mexico","No",NA,"No",1160.9,10,116.1,3,3,5,16.4606152501374,0.303755353248918,0.126431426449948,0.729781488812847,111.482720178372,91.141362699155,37.9355700941455,218.969900123918,"0.25 to 0.50",1,NA,NA,2.3,NA,0
"230","Benjamin Hill","Sonora",26016,83,9,5580,NA,"Mexico","No",NA,"Yes",1487.5,10.8,161.3,4,4,9,18.6204140100127,0.483340488302809,0.251489193856175,0.928938631718713,180.433039294306,145.025627632292,75.4589757415096,278.726718239438,"0.25 to 0.50",7,NA,NA,12.5,NA,0.1
"231","Berriozabal","Chiapas",7012,618,20,56971,NA,"Mexico","No",NA,"No",1084.8,3.2,35.1,3,1,20,154.33268824263,0.129590174497301,0.0836060341816177,0.200866043828368,30.9458602175494,38.8833479633412,25.0858719152859,60.2695714123053,"0 to 0.25",3,NA,NA,0.5,NA,0
"232","Boca del Rio","Veracruz",30028,2860,295,152810,NA,"Mexico","No",NA,"No",1871.6,10.3,193.1,4,4,295,619.146867153734,0.476462073297952,0.425078820011938,0.534056501062574,204.412539150198,142.961768970881,127.544296737674,160.242895292444,"0.25 to 0.50",124,NA,NA,8.1,NA,0
"233","Bochil","Chiapas",7013,140,10,38101,NA,"Mexico","No",NA,"No",367.4,7.1,26.2,1,1,10,70.2011209697896,0.142447867809738,0.0766447462225904,0.26474606602011,28.862527780183,42.7412805960642,22.9971473415759,79.436681422171,"0 to 0.25",49,NA,NA,12.9,NA,0.3
"234","Bocoyna","Chihuahua",8009,943,30,29835,NA,"Mexico","No",NA,"Yes",3160.7,3.2,100.6,5,3,30,70.3649970877446,0.426348344228455,0.298096688770137,0.609778362102206,128.490663011821,127.925215677325,89.4434884522088,182.963132244491,"0.25 to 0.50",60,NA,NA,20.1,NA,0.1
"235","Bokoba","Yucatán",31005,45,8,2349,NA,"Mexico","No",NA,"No",1915.7,17.8,340.6,4,5,8,7.9940185058359,1.00074824622432,0.500471839899316,2.00110570161654,369.173973234887,300.273091170611,150.165865368628,600.428926106606,"1.00 to 1.25",0,NA,NA,0,NA,0
"236","Bolaños","Jalisco",14019,65,6,8193,NA,"Mexico","No",NA,"No",793.4,9.2,73.2,3,2,6,16.0881296106318,0.372945777117243,0.167549879225851,0.830132216819432,85.1909697572057,111.901851196369,50.2731035005301,249.079993659875,"0.25 to 0.50",0,NA,NA,0,NA,0
"237","Briseñas","Michoacán",16011,69,12,11960,NA,"Mexico","No",NA,"No",576.9,17.4,100.3,2,3,12,39.7805059265598,0.301655288702301,0.17131296189518,0.531167707308369,102.730930571013,90.5112413120332,51.4022111154701,159.376116825829,"0.25 to 0.50",2,NA,NA,1.7,NA,0
"238","Buctzotz","Yucatán",31006,307,12,9560,NA,"Mexico","No",NA,"No",3211.3,3.9,125.5,5,3,12,31.924874808607,0.37588244501948,0.21346728332762,0.661870101457096,131.018670160498,112.782994233165,64.0505554423023,198.593184717289,"0.25 to 0.50",2,NA,NA,2.1,NA,0
"239","Buenaventura","Chihuahua",8010,354,13,25001,NA,"Mexico","No",NA,"Yes",1415.9,3.7,52,4,2,13,76.2907020227666,0.170400843816073,0.0989443294267735,0.293462472700054,51.724823936657,51.1285313801727,29.68810563783,88.0529984965516,"0 to 0.25",14,NA,NA,5.6,NA,0
"240","Buenavista","Michoacán",16012,367,60,49450,NA,"Mexico","No",NA,"No",742.2,16.3,121.3,2,3,60,130.804396871362,0.458700177020856,0.356155176578485,0.590770164904787,131.763879128602,137.632337197907,106.863855331369,177.259749648934,"0.25 to 0.50",60,NA,NA,12.1,NA,0.2
"241","Buenavista de Cuellar","Guerrero",12015,155,16,13737,NA,"Mexico","No",NA,"No",1128.3,10.3,116.5,3,3,16,51.736131852722,0.309261620979849,0.189463537616945,0.504808214889627,123.247573563395,92.793510518167,56.8482656042622,151.46698853095,"0.25 to 0.50",5,NA,NA,3.6,NA,0
"242","Burgos","Tamaulipas",28005,28,1,4735,NA,"Mexico","No",NA,"Yes",591.3,3.6,21.1,2,1,1,19.7848910985441,0.0505436191192171,0.00711975079324967,0.358812760144722,23.4962406015038,15.16554119294,2.13627112225215,107.661259509182,"0 to 0.25",0,NA,NA,0,NA,0
"243","Bustamante","Nuevo León",19008,139,4,4384,NA,"Mexico","No",NA,"No",3170.6,2.9,91.2,5,3,4,15.1277045056065,0.264415529700329,0.0992398700738976,0.704510921816442,109.409190371991,79.3375044684672,29.7767821896134,211.387502356774,"0.25 to 0.50",0,NA,NA,0,NA,0
"244","Bustamante","Tamaulipas",28006,41,4,8446,NA,"Mexico","No",NA,"Yes",485.4,9.8,47.4,2,2,4,29.1646396782402,0.137152388787591,0.0514757406988575,0.365429957777372,53.0363298859719,41.1523796300036,15.4452229501866,109.646740268743,"0 to 0.25",0,NA,NA,0,NA,0
"245","Cabo Corrientes","Jalisco",14020,47,14,11100,NA,"Mexico","No",NA,"No",423.4,29.8,126.1,2,3,14,39.570653948202,0.353797539417114,0.209537436594794,0.597376301494349,127.970749542962,106.156449646698,62.8714105067556,179.241911558213,"0.25 to 0.50",1,NA,NA,0.9,NA,0
"246","Caborca","Sonora",26017,5145,241,92177,NA,"Mexico","Yes",NA,"Yes",5581.7,4.7,261.5,5,4,241,259.579948804169,0.928423019999184,0.818304969625174,1.05335948828373,270.573706073875,278.57200967467,245.531244922659,316.059019692703,"0.75 to 1.00",104,NA,NA,11.3,NA,0
"247","Cacahoatan","Chiapas",7015,413,28,50439,NA,"Mexico","No",NA,"No",818.8,6.8,55.5,3,2,28,146.505272374864,0.191119401685123,0.131960151597534,0.276800422387224,55.874840357599,57.3451052681698,39.5944562291566,83.0535739444229,"0 to 0.25",5,NA,NA,1,NA,0
"248","Cacalchen","Yucatán",31007,72,11,7768,NA,"Mexico","No",NA,"No",926.9,15.3,141.6,3,4,11,24.354323903475,0.451665176319284,0.250132247669871,0.815574294797745,147.374062165059,135.521495220398,75.0518259638796,244.711909815646,"0.25 to 0.50",0,NA,NA,0,NA,0
"249","Cadereyta de Montes","Querétaro",22004,1669,122,76829,NA,"Mexico","No",NA,"No",2172.4,7.3,158.8,4,4,122,192.354557793764,0.634245434053111,0.531120644522749,0.757393399721236,176.665653011281,190.30444246343,159.361995703789,227.254814809375,"0.50 to 0.75",109,NA,NA,14.2,NA,0.1
"250","Cadereyta Jimenez","Nuevo León",19009,6622,219,105145,NA,"Mexico","No",NA,"No",6298,3.3,208.3,5,5,219,346.073938786085,0.632812747380461,0.554314640234278,0.722427199609878,179.138173608612,189.874566860351,166.321321203658,216.763256084651,"0.50 to 0.75",46,NA,NA,4.4,NA,0
"251","Cajeme","Sonora",26018,20794,1628,468994,NA,"Mexico","No",NA,"Yes",4433.7,7.8,347.1,5,5,1628,1486.90832725153,1.09488928817102,1.04297514721195,1.14938745813474,373.051390807995,328.519977216139,312.943212889985,344.872075778278,"1.00 to 1.25",884,NA,NA,18.8,NA,0
"252","Calakmul","Campeche",4010,515,21,31723,NA,"Mexico","No",NA,"No",1623.4,4.1,66.2,4,2,21,74.6725997874965,0.281227653245794,0.183362540665607,0.431325791315079,66.2397880326783,84.3819582810871,55.017670126616,129.418691612434,"0.25 to 0.50",19,NA,NA,6,NA,0
"253","Calcahualco","Veracruz",30029,17,5,13500,NA,"Mexico","No",NA,"No",125.9,29.4,37,1,1,5,33.4237881877226,0.149594054746811,0.0622652062845195,0.359404273284416,36.4936865922195,44.8854838457565,18.6825867884036,107.838742187362,"0 to 0.25",0,NA,NA,0,NA,0
"254","Calera","Zacatecas",32005,772,73,47377,NA,"Mexico","No",NA,"No",1629.5,9.5,154.1,4,4,73,112.62091220937,0.648192227961073,0.515321443058808,0.815322494432261,159.730427552405,194.489158184355,154.621467724346,244.636357473299,"0.50 to 0.75",60,NA,NA,12.7,NA,0.1
"255","Calihuala","Oaxaca",20011,12,0,1197,NA,"Mexico","No",NA,"No",1002.5,0,0,3,1,0,5.60265336638444,0,0,NA,0,0,0,NA,"0 to 0.25",0,NA,NA,0,NA,0
"256","Calimaya","México",15018,923,108,60309,NA,"Mexico","No",NA,"No",1530.5,11.7,179.1,4,4,108,180.124121076068,0.599586548180245,0.496529406326329,0.724033711152303,158.105081321641,179.905092939872,148.982943769552,217.24528759324,"0.50 to 0.75",0,NA,NA,0,NA,0
"257","Calkini","Campeche",4001,642,71,63298,NA,"Mexico","No",NA,"No",1014.3,11.1,112.2,3,3,71,190.807748211516,0.372102289689486,0.294878632963074,0.469549497706391,120.054108894149,111.648763990619,88.4779153738725,140.887660473904,"0.25 to 0.50",36,NA,NA,5.7,NA,0.1
"258","Calnali","Hidalgo",13014,176,12,18680,NA,"Mexico","No",NA,"No",942.2,6.8,64.2,3,2,12,69.9528376474194,0.171544148937648,0.0974215846727572,0.302062372867261,74.3034055727554,51.4715784594973,29.2312082352341,90.6333863380579,"0 to 0.25",16,NA,NA,8.6,NA,0.1
"259","Calotmul","Yucatán",31008,23,4,4328,NA,"Mexico","No",NA,"No",531.4,17.4,92.4,2,3,4,15.8125195627134,0.252964113918453,0.0949419492382967,0.673999675000736,101.317122593718,75.901523413215,28.4871971418439,202.232646046621,"0.25 to 0.50",0,NA,NA,0,NA,0
"260","Calpan","Puebla",21026,93,24,15345,NA,"Mexico","No",NA,"No",606.1,25.8,156.4,2,4,24,53.3080871944934,0.45021311517775,0.301763949299445,0.671690072815557,157.160631261869,135.085806335425,90.5438447700119,201.539653188392,"0.25 to 0.50",4,NA,NA,2.6,NA,0
"261","Calpulalpan","Tlaxcala",29006,734,107,51966,NA,"Mexico","No",NA,"No",1412.5,14.6,205.9,4,5,107,142.47417234321,0.751013311677603,0.621382296448655,0.90768758225085,209.245932415519,225.340478445529,186.444876278612,272.350371002847,"0.75 to 1.00",73,NA,NA,14,NA,0.1
"262","Caltepec","Puebla",21027,21,8,4148,NA,"Mexico","No",NA,"No",506.3,38.1,192.9,2,4,8,20.1450288701684,0.397120304545542,0.198598928578822,0.794085534151071,193.798449612403,119.155383846435,59.5893266988225,238.264237677177,"0.25 to 0.50",2,NA,NA,4.8,NA,0.1
"263","Calvillo","Aguascalientes",1003,1266,33,60760,NA,"Mexico","No",NA,"No",2083.6,2.6,54.3,4,2,33,188.679950005146,0.17489934674617,0.124340616973719,0.246016002145964,56.6864210255089,52.4783008007604,37.3082256777604,73.816752335578,"0 to 0.25",44,NA,NA,7.2,NA,0
"264","Camargo","Chihuahua",8011,799,137,55255,NA,"Mexico","No",NA,"Yes",1446,17.1,247.9,4,5,137,166.012067052575,0.825241215487144,0.698003908351293,0.975672278608435,276.924320827943,247.612455650683,209.435082200315,292.749082671448,"0.75 to 1.00",60,NA,NA,10.9,NA,0.1
"265","Camargo","Tamaulipas",28007,305,15,16332,NA,"Mexico","Yes",NA,"Yes",1867.5,4.9,91.8,2,1,15,61.1768437963215,0.245190811901642,0.147817175097739,0.406708721102503,90.656351988396,73.5691551737531,44.3523336285286,122.032374627935,"0 to 0.25",7,NA,NA,4.3,NA,0
"266","Camaron de Tejeda","Veracruz",30007,21,7,6820,NA,"Mexico","No",NA,"No",307.9,33.3,102.6,1,3,7,25.017442197252,0.279804783590902,0.133392432504015,0.586920228162085,107.066381156317,83.9550282602562,40.024210082672,176.104581592528,"0.25 to 0.50",0,NA,NA,0,NA,0
"267","Camerino Z. Mendoza","Veracruz",30030,902,77,44880,NA,"Mexico","No",NA,"No",2009.8,8.5,171.6,4,4,77,156.615066439159,0.491651293522979,0.393236450706119,0.614696308006976,184.100418410042,147.519272945179,117.990039013287,184.43875493442,"0.25 to 0.50",5,NA,NA,1.1,NA,0
"268","Camocuautla","Puebla",21028,5,0,2789,NA,"Mexico","No",NA,"No",179.3,0,0,1,1,0,7.74890641716751,0,0,NA,0,0,0,NA,"0 to 0.25",0,NA,NA,0,NA,0
"269","Campeche","Campeche",4002,14522,887,317424,NA,"Mexico","No",NA,"No",4575,6.1,279.4,5,5,887,959.314031803216,0.924619020043637,0.865729611147277,0.987514255280587,302.16317492761,277.430624886064,259.760941313562,296.302250967603,"0.75 to 1.00",695,NA,NA,21.9,NA,0
"270","Cañada Morelos","Puebla",21099,36,14,20442,NA,"Mexico","No",NA,"No",176.1,38.9,68.5,1,2,14,59.6293700887389,0.234783630602932,0.139051165228589,0.396424964209942,67.7670748826177,70.4464951933567,41.7221048066718,118.946747965459,"0 to 0.25",10,NA,NA,4.9,NA,0.3
"271","Cañadas de Obregon","Jalisco",14117,35,4,4441,NA,"Mexico","No",NA,"No",788.1,11.4,90.1,3,3,4,19.3850939776241,0.206344111853011,0.0774446299504968,0.549784956343957,91.1577028258888,61.9132579494621,23.2371513190615,164.962195980203,"0 to 0.25",5,NA,NA,11.3,NA,0.1
"272","Cananea","Sonora",26019,2770,122,38103,NA,"Mexico","Yes",NA,"Yes",7269.8,4.4,320.2,5,5,122,120.916173529278,1.00896345326756,0.844911592307168,1.20486836646396,309.597523219814,302.73805238617,253.514524302338,361.519043592431,"1.00 to 1.25",35,NA,NA,9.2,NA,0
"273","Canatlan","Durango",10001,1027,46,34749,NA,"Mexico","No",NA,"No",2955.5,4.5,132.4,5,3,46,110.078722585726,0.417882756262697,0.313005255738899,0.557901168686372,146.315086357709,125.385128021268,93.9167828152256,167.397453976256,"0.25 to 0.50",25,NA,NA,7.2,NA,0
"274","Candela","Coahuila",5005,49,4,1945,NA,"Mexico","No",NA,"Yes",2519.3,8.2,205.7,5,5,4,6.52393316256116,0.613127066192947,0.230117536805564,1.63362082054618,243.457090687766,183.967906154949,69.0464403708637,490.165609019833,"0.50 to 0.75",1,NA,NA,5.1,NA,0
"275","Candelaria","Campeche",4011,377,45,48722,NA,"Mexico","No",NA,"No",773.8,11.9,92.4,3,3,45,127.964843448966,0.351659086879957,0.262562204352722,0.470989774366446,96.0901966646025,105.514809997489,78.7814168278738,141.319813441933,"0.25 to 0.50",56,NA,NA,11.5,NA,0.1
"276","Candelaria Loxicha","Oaxaca",20012,27,7,10829,NA,"Mexico","No",NA,"No",249.3,25.9,64.6,1,2,7,29.15093939315,0.240129482813335,0.114477870668696,0.503697074197657,62.6903098692459,72.0505105630716,34.3489226446406,151.133592343085,"0 to 0.25",2,NA,NA,1.8,NA,0.1
"277","Canelas","Durango",10002,29,1,4816,NA,"Mexico","No",NA,"No",602.2,3.4,20.8,2,1,1,12.0713428283212,0.0828408251030572,0.0116692480775818,0.588092930935226,23.1427910205971,24.8562720171316,3.50134132646462,176.456449395489,"0 to 0.25",2,NA,NA,4.2,NA,0.1
"278","Cañitas de Felipe Pescador","Zacatecas",32006,75,13,8712,NA,"Mexico","No",NA,"No",860.9,17.3,149.2,3,4,13,29.4876732175245,0.44086218346567,0.255989419628211,0.759248038815035,158.439975624619,132.280072544628,76.8092620983761,227.811296637649,"0.25 to 0.50",1,NA,NA,1.1,NA,0
"279","Cansahcab","Yucatán",31009,66,22,4994,NA,"Mexico","No",NA,"No",1321.6,33.3,440.5,4,5,22,19.177797644971,1.14715987764993,0.755348150568843,1.74221090486388,492.831541218638,344.203693414851,226.641140703505,522.747909724903,"1.00 to 1.25",0,NA,NA,0,NA,0
"280","Cantamayec","Yucatán",31010,11,2,2684,NA,"Mexico","No",NA,"No",409.8,18.2,74.5,2,2,2,8.13277158430477,0.245918624329712,0.0615036708377655,0.983290411262469,72.5952813067151,73.7875342599953,18.4540891582598,295.034892563801,"0 to 0.25",0,NA,NA,0,NA,0
"281","Capulalpam de Mendez","Oaxaca",20247,38,2,1622,NA,"Mexico","No",NA,"No",2342.8,5.3,123.3,5,3,2,5.69652666102508,0.351091133073027,0.0878070684619256,1.40381618338564,123.533045089561,105.344396263673,26.3463862896263,421.21305374344,"0.25 to 0.50",2,NA,NA,12.3,NA,0.1
"282","Capulhuac","México",15019,834,82,38196,NA,"Mexico","No",NA,"No",2183.5,9.8,214.7,4,5,82,103.767676891249,0.790226807196794,0.636432388267486,0.981185776092188,222.095826223558,237.106432130262,190.960634972062,294.403399767535,"0.75 to 1.00",4,NA,NA,1,NA,0
"283","Caracuaro","Michoacán",16013,80,8,9652,NA,"Mexico","No",NA,"No",828.8,10,82.9,3,2,8,30.9209180552989,0.258724530290233,0.129387527972161,0.517348029002489,87.1839581517001,77.6299281712647,38.8225441610378,155.229541960926,"0.25 to 0.50",3,NA,NA,3.1,NA,0
"284","Carbo","Sonora",26020,64,6,5305,NA,"Mexico","No",NA,"Yes",1206.4,9.4,113.1,3,3,6,16.3118237485516,0.367831340780196,0.165252163999782,0.818748099784854,121.310149615851,110.367271831064,49.5836773075144,245.664205498249,"0.25 to 0.50",1,NA,NA,1.9,NA,0
"285","Cardenas","San Luis Potosí",24005,710,42,19719,NA,"Mexico","No",NA,"No",3600.6,5.9,213,5,5,42,71.5891594779084,0.586681004586466,0.433569553658101,0.793862480053214,229.445506692161,176.032802898134,130.091929319453,238.197310611639,"0.50 to 0.75",2,NA,NA,1,NA,0
"286","Cardenas","Tabasco",27002,14069,481,276096,NA,"Mexico","No",NA,"No",5095.7,3.4,174.2,5,4,481,674.695731148266,0.712913951865954,0.651967075640556,0.779558235001025,197.772286387428,213.908819598834,195.621795873897,233.905342182129,"0.50 to 0.75",230,NA,NA,8.3,NA,0
